,streamflow
2/12/2018,432
2/13/2018,432
2/14/2018,381
2/15/2018,360
2/16/2018,362
2/17/2018,363
2/18/2018,363
2/19/2018,363
2/20/2018,460
2/21/2018,517
2/22/2018,508
2/23/2018,390
2/24/2018,308
2/25/2018,309
2/26/2018,310
2/27/2018,309
2/28/2018,309
3/1/2018,325
3/2/2018,339
3/3/2018,324
3/4/2018,309
3/5/2018,309
3/6/2018,307
3/7/2018,309
3/8/2018,309
3/9/2018,309
3/10/2018,309
3/11/2018,310
3/12/2018,311
3/13/2018,312
3/14/2018,313
3/15/2018,313
3/16/2018,313
3/17/2018,313
3/18/2018,313
3/19/2018,313
3/20/2018,314
3/21/2018,317
3/22/2018,299
3/23/2018,150
3/24/2018,296
3/25/2018,318
3/26/2018,316
3/27/2018,316
3/28/2018,354
3/29/2018,366
3/30/2018,368
3/31/2018,372
4/1/2018,372
4/2/2018,372
4/3/2018,373
4/4/2018,683
4/5/2018,493
4/6/2018,393
4/7/2018,380
4/8/2018,380
4/9/2018,380
4/10/2018,380
4/11/2018,380
4/12/2018,380
4/13/2018,380
4/14/2018,380
4/15/2018,380
4/16/2018,380
4/17/2018,380
4/18/2018,380
4/19/2018,380
4/20/2018,395
4/21/2018,410
4/22/2018,410
4/23/2018,410
4/24/2018,410
4/25/2018,410
4/26/2018,410
4/27/2018,410
4/28/2018,410
4/29/2018,410
4/30/2018,430
5/1/2018,441
5/2/2018,441
5/3/2018,422
5/4/2018,403
5/5/2018,405
5/6/2018,374
5/7/2018,353
5/8/2018,354
5/9/2018,368
5/10/2018,375
5/11/2018,375
5/12/2018,388
5/13/2018,393
5/14/2018,393
5/15/2018,393
5/16/2018,384
5/17/2018,380
5/18/2018,381
5/19/2018,380
5/20/2018,381
5/21/2018,380
5/22/2018,380
5/23/2018,380
5/24/2018,381
5/25/2018,383
5/26/2018,382
5/27/2018,382
5/28/2018,382
5/29/2018,382
5/30/2018,382
5/31/2018,383
6/1/2018,383
6/2/2018,383
6/3/2018,382
6/4/2018,380
6/5/2018,380
6/6/2018,381
6/7/2018,384
6/8/2018,384
6/9/2018,384
6/10/2018,384
6/11/2018,390
6/12/2018,393
6/13/2018,393
6/14/2018,394
6/15/2018,395
6/16/2018,396
6/17/2018,395
6/18/2018,399
6/19/2018,410
6/20/2018,410
6/21/2018,410
6/22/2018,410
6/23/2018,407
6/24/2018,414
6/25/2018,418
6/26/2018,418
6/27/2018,418
6/28/2018,420
6/29/2018,423
6/30/2018,423
7/1/2018,423
7/2/2018,421
7/3/2018,418
7/4/2018,418
7/5/2018,419
7/6/2018,418
7/7/2018,418
7/8/2018,418
7/9/2018,427
7/10/2018,441
7/11/2018,441
7/12/2018,441
7/13/2018,440
7/14/2018,440
7/15/2018,440
7/16/2018,440
7/17/2018,439
7/18/2018,440
7/19/2018,439
7/20/2018,438
7/21/2018,444
7/22/2018,445
7/23/2018,442
7/24/2018,435
7/25/2018,436
7/26/2018,436
7/27/2018,436
7/28/2018,436
7/29/2018,436
7/30/2018,436
7/31/2018,435
8/1/2018,433
8/2/2018,436
8/3/2018,436
8/4/2018,436
8/5/2018,436
8/6/2018,436
8/7/2018,436
8/8/2018,440
8/9/2018,439
8/10/2018,436
8/11/2018,436
8/12/2018,436
8/13/2018,436
8/14/2018,436
8/15/2018,436
8/16/2018,450
8/17/2018,467
8/18/2018,466
8/19/2018,465
8/20/2018,463
8/21/2018,463
8/22/2018,462
8/23/2018,463
8/24/2018,462
8/25/2018,446
8/26/2018,436
8/27/2018,436
8/28/2018,436
8/29/2018,436
8/30/2018,436
8/31/2018,436
9/1/2018,436
9/2/2018,436
9/3/2018,436
9/4/2018,436
9/5/2018,436
9/6/2018,434
9/7/2018,434
9/8/2018,434
9/9/2018,434
9/10/2018,435
9/11/2018,436
9/12/2018,436
9/13/2018,436
9/14/2018,436
9/15/2018,437
9/16/2018,437
9/17/2018,437
9/18/2018,436
9/19/2018,436
9/20/2018,436
9/21/2018,437
9/22/2018,434
9/23/2018,432
9/24/2018,432
9/25/2018,432
9/26/2018,432
9/27/2018,433
9/28/2018,421
9/29/2018,414
9/30/2018,413
10/1/2018,411
10/2/2018,411
10/3/2018,414
10/4/2018,414
10/5/2018,414
10/6/2018,414
10/7/2018,403
10/8/2018,397
10/9/2018,400
10/10/2018,400
10/11/2018,401
10/12/2018,414
10/13/2018,423
10/14/2018,423
10/15/2018,422
10/16/2018,423
10/17/2018,423
10/18/2018,423
10/19/2018,423
10/20/2018,423
10/21/2018,423
10/22/2018,423
10/23/2018,421
10/24/2018,413
10/25/2018,399
10/26/2018,397
10/27/2018,398
10/28/2018,400
10/29/2018,401
10/30/2018,427
10/31/2018,440
11/1/2018,440
11/2/2018,440
11/3/2018,440
11/4/2018,439
11/5/2018,407
11/6/2018,372
11/7/2018,371
11/8/2018,384
11/9/2018,399
11/10/2018,399
11/11/2018,399
11/12/2018,399
11/13/2018,405
11/14/2018,418
11/15/2018,418
11/16/2018,409
11/17/2018,399
11/18/2018,399
11/19/2018,399
11/20/2018,380
11/21/2018,371
11/22/2018,373
11/23/2018,372
11/24/2018,372
11/25/2018,373
11/26/2018,372
11/27/2018,373
11/28/2018,363
11/29/2018,346
11/30/2018,350
12/1/2018,347
12/2/2018,375
12/3/2018,394
12/4/2018,390
12/5/2018,389
12/6/2018,389
12/7/2018,390
12/8/2018,390
12/9/2018,390
12/10/2018,390
12/11/2018,390
12/12/2018,390
12/13/2018,390
12/14/2018,390
12/15/2018,380
12/16/2018,389
12/17/2018,390
12/18/2018,390
12/19/2018,386
12/20/2018,385
12/21/2018,386
12/22/2018,385
12/23/2018,386
12/24/2018,390
12/25/2018,390
12/26/2018,390
12/27/2018,399
12/28/2018,417
12/29/2018,417
12/30/2018,414
12/31/2018,413
1/1/2019,414
1/2/2019,414
1/3/2019,414
1/4/2019,414
1/5/2019,415
1/6/2019,417
1/7/2019,417
1/8/2019,400
1/9/2019,390
1/10/2019,390
1/11/2019,389
1/12/2019,399
1/13/2019,421
1/14/2019,409
1/15/2019,395
1/16/2019,395
1/17/2019,408
1/18/2019,399
1/19/2019,395
1/20/2019,396
1/21/2019,400
1/22/2019,397
1/23/2019,407
1/24/2019,414
1/25/2019,413
1/26/2019,414
1/27/2019,415
1/28/2019,412
1/29/2019,406
1/30/2019,394
1/31/2019,392
2/1/2019,391
2/2/2019,386
2/3/2019,377
2/4/2019,390
2/5/2019,412
2/6/2019,381
2/7/2019,363
2/8/2019,346
2/9/2019,366
2/10/2019,662
2/11/2019,659
2/12/2019,610
2/13/2019,554
2/14/2019,571
2/15/2019,710
2/16/2019,729
2/17/2019,712
2/18/2019,622
2/19/2019,621
2/20/2019,626
2/21/2019,619
2/22/2019,605
2/23/2019,615
2/24/2019,624
2/25/2019,622
2/26/2019,618
2/27/2019,597
2/28/2019,561
3/1/2019,415
3/2/2019,411
3/3/2019,399
3/4/2019,364
3/5/2019,361
3/6/2019,388
3/7/2019,407
3/8/2019,441
3/9/2019,435
3/10/2019,437
3/11/2019,431
3/12/2019,426
3/13/2019,421
3/14/2019,418
3/15/2019,676
3/16/2019,1370
3/17/2019,1840
3/18/2019,2370
3/19/2019,2940
3/20/2019,3150
3/21/2019,3180
3/22/2019,3180
3/23/2019,3170
3/24/2019,3160
3/25/2019,3170
3/26/2019,3170
3/27/2019,3170
3/28/2019,3180
3/29/2019,2940
3/30/2019,2630
3/31/2019,2620
4/1/2019,2350
4/2/2019,1860
4/3/2019,1480
4/4/2019,1230
4/5/2019,686
4/6/2019,379
4/7/2019,377
4/8/2019,377
4/9/2019,377
4/10/2019,405
4/11/2019,418
4/12/2019,441
4/13/2019,456
4/14/2019,456
4/15/2019,456
4/16/2019,460
4/17/2019,496
4/18/2019,516
4/19/2019,520
4/20/2019,520
4/21/2019,520
4/22/2019,520
4/23/2019,520
4/24/2019,534
4/25/2019,552
4/26/2019,552
4/27/2019,552
4/28/2019,554
4/29/2019,557
4/30/2019,557
5/1/2019,560
5/2/2019,559
5/3/2019,574
5/4/2019,596
5/5/2019,596
5/6/2019,601
5/7/2019,598
5/8/2019,601
5/9/2019,603
5/10/2019,598
5/11/2019,591
5/12/2019,591
5/13/2019,591
5/14/2019,815
5/15/2019,1090
5/16/2019,1100
5/17/2019,1150
5/18/2019,1270
5/19/2019,1230
5/20/2019,1360
5/21/2019,2710
5/22/2019,4350
5/23/2019,6060
5/24/2019,6610
5/25/2019,6560
5/26/2019,6580
5/27/2019,6590
5/28/2019,6560
5/29/2019,6680
5/30/2019,6220
5/31/2019,6010
6/1/2019,5980
6/2/2019,5960
6/3/2019,5270
6/4/2019,4530
6/5/2019,4530
6/6/2019,4540
6/7/2019,4550
6/8/2019,4260
6/9/2019,3540
6/10/2019,3080
6/11/2019,3370
6/12/2019,4180
6/13/2019,4750
6/14/2019,5320
6/15/2019,5540
6/16/2019,5560
6/17/2019,5570
6/18/2019,5540
6/19/2019,4460
6/20/2019,2720
6/21/2019,2000
6/22/2019,1870
6/23/2019,1720
6/24/2019,1310
6/25/2019,1110
6/26/2019,1110
6/27/2019,1120
6/28/2019,1120
6/29/2019,1120
6/30/2019,1120
7/1/2019,1130
7/2/2019,1190
7/3/2019,1470
7/4/2019,1490
7/5/2019,1330
7/6/2019,1330
7/7/2019,1350
7/8/2019,1760
7/9/2019,1520
7/10/2019,1130
7/11/2019,1060
7/12/2019,1180
7/13/2019,1180
7/14/2019,1180
7/15/2019,933
7/16/2019,592
7/17/2019,485
7/18/2019,440
7/19/2019,385
7/20/2019,385
7/21/2019,404
7/22/2019,432
7/23/2019,432
7/24/2019,432
7/25/2019,432
7/26/2019,434
7/27/2019,463
7/28/2019,513
7/29/2019,522
7/30/2019,465
7/31/2019,451
8/1/2019,448
8/2/2019,446
8/3/2019,430
8/4/2019,418
8/5/2019,420
8/6/2019,416
8/7/2019,418
8/8/2019,420
8/9/2019,421
8/10/2019,422
8/11/2019,422
8/12/2019,422
8/13/2019,422
8/14/2019,422
8/15/2019,422
8/16/2019,423
8/17/2019,427
8/18/2019,427
8/19/2019,430
8/20/2019,433
8/21/2019,433
8/22/2019,427
8/23/2019,427
8/24/2019,427
8/25/2019,428
8/26/2019,415
8/27/2019,408
8/28/2019,405
8/29/2019,404
8/30/2019,404
8/31/2019,404
9/1/2019,404
9/2/2019,408
9/3/2019,408
9/4/2019,408
9/5/2019,408
9/6/2019,408
9/7/2019,408
9/8/2019,409
9/9/2019,425
9/10/2019,432
9/11/2019,433
9/12/2019,436
9/13/2019,436
9/14/2019,435
9/15/2019,432
9/16/2019,398
9/17/2019,401
9/18/2019,414
9/19/2019,409
9/20/2019,401
9/21/2019,399
9/22/2019,382
9/23/2019,372
9/24/2019,373
9/25/2019,372
9/26/2019,372
9/27/2019,372
9/28/2019,372
9/29/2019,372
9/30/2019,372
10/1/2019,374
10/2/2019,377
10/3/2019,377
10/4/2019,377
10/5/2019,377
10/6/2019,377
10/7/2019,367
10/8/2019,363
10/9/2019,364
10/10/2019,361
10/11/2019,360
10/12/2019,359
10/13/2019,359
10/14/2019,361
10/15/2019,363
10/16/2019,364
10/17/2019,364
10/18/2019,363
10/19/2019,363
10/20/2019,364
10/21/2019,384
10/22/2019,394
10/23/2019,410
10/24/2019,433
10/25/2019,441
10/26/2019,432
10/27/2019,427
10/28/2019,426
10/29/2019,421
10/30/2019,418
10/31/2019,412
11/1/2019,413
11/2/2019,395
11/3/2019,385
11/4/2019,385
11/5/2019,388
11/6/2019,386
11/7/2019,385
11/8/2019,385
11/9/2019,385
11/10/2019,385
11/11/2019,403
11/12/2019,412
11/13/2019,412
11/14/2019,413
11/15/2019,413
11/16/2019,413
11/17/2019,411
11/18/2019,408
11/19/2019,407
11/20/2019,404
11/21/2019,404
11/22/2019,404
11/23/2019,404
11/24/2019,404
11/25/2019,392
11/26/2019,385
11/27/2019,387
11/28/2019,372
11/29/2019,364
11/30/2019,364
12/1/2019,365
12/2/2019,363
12/3/2019,364
12/4/2019,363
12/5/2019,364
12/6/2019,364
12/7/2019,363
12/8/2019,386
12/9/2019,397
12/10/2019,395
12/11/2019,394
12/12/2019,379
12/13/2019,383
12/14/2019,381
12/15/2019,381
12/16/2019,381
12/17/2019,381
12/18/2019,381
12/19/2019,381
12/20/2019,382
12/21/2019,385
12/22/2019,373
12/23/2019,363
12/24/2019,360
12/25/2019,363
12/26/2019,360
12/27/2019,379
12/28/2019,394
12/29/2019,391
12/30/2019,390
12/31/2019,390
1/1/2020,390
1/2/2020,390
1/3/2020,383
1/4/2020,366
1/5/2020,379
1/6/2020,387
1/7/2020,394
1/8/2020,397
1/9/2020,397
1/10/2020,394
1/11/2020,385
1/12/2020,377
1/13/2020,365
1/14/2020,366
1/15/2020,371
1/16/2020,370
1/17/2020,377
1/18/2020,385
1/19/2020,385
1/20/2020,385
1/21/2020,385
1/22/2020,385
1/23/2020,385
1/24/2020,385
1/25/2020,385
1/26/2020,385
1/27/2020,385
1/28/2020,388
1/29/2020,383
1/30/2020,370
1/31/2020,348
2/1/2020,348
2/2/2020,347
2/3/2020,347
2/4/2020,347
2/5/2020,347
2/6/2020,355
2/7/2020,377
2/8/2020,377
2/9/2020,376
2/10/2020,375
2/11/2020,373
2/12/2020,372
2/13/2020,372
2/14/2020,484
2/15/2020,563
2/16/2020,563
2/17/2020,563
2/18/2020,568
2/19/2020,577
2/20/2020,581
2/21/2020,586
2/22/2020,585
2/23/2020,585
2/24/2020,585
2/25/2020,580
2/26/2020,580
2/27/2020,580
2/28/2020,567
2/29/2020,425
3/1/2020,231
3/2/2020,229
3/3/2020,216
3/4/2020,197
3/5/2020,183
3/6/2020,181
3/7/2020,196
3/8/2020,196
3/9/2020,198
3/10/2020,201
3/11/2020,199
3/12/2020,197
3/13/2020,196
3/14/2020,207
3/15/2020,216
3/16/2020,221
3/17/2020,218
3/18/2020,218
3/19/2020,200
3/20/2020,188
3/21/2020,179
3/22/2020,169
3/23/2020,172
3/24/2020,188
3/25/2020,201
3/26/2020,211
3/27/2020,218
3/28/2020,275
3/29/2020,307
3/30/2020,307
3/31/2020,307
4/1/2020,307
4/2/2020,307
4/3/2020,307
4/4/2020,271
4/5/2020,253
4/6/2020,256
4/7/2020,280
4/8/2020,295
4/9/2020,294
4/10/2020,292
4/11/2020,292
4/12/2020,292
4/13/2020,292
4/14/2020,292
4/15/2020,310
4/16/2020,355
4/17/2020,372
4/18/2020,373
4/19/2020,377
4/20/2020,397
4/21/2020,414
4/22/2020,443
4/23/2020,453
4/24/2020,453
4/25/2020,455
4/26/2020,455
4/27/2020,451
4/28/2020,455
4/29/2020,535
4/30/2020,563
5/1/2020,563
5/2/2020,565
5/3/2020,600
5/4/2020,564
5/5/2020,557
5/6/2020,556
5/7/2020,541
5/8/2020,536
5/9/2020,537
5/10/2020,541
5/11/2020,538
5/12/2020,536
5/13/2020,541
5/14/2020,546
5/15/2020,547
5/16/2020,547
5/17/2020,548
5/18/2020,552
5/19/2020,552
5/20/2020,552
5/21/2020,552
5/22/2020,526
5/23/2020,510
5/24/2020,510
5/25/2020,510
5/26/2020,436
5/27/2020,401
5/28/2020,399
5/29/2020,399
5/30/2020,399
5/31/2020,399
6/1/2020,360
6/2/2020,342
6/3/2020,341
6/4/2020,341
6/5/2020,342
6/6/2020,342
6/7/2020,342
6/8/2020,341
6/9/2020,340
6/10/2020,338
6/11/2020,338
6/12/2020,338
6/13/2020,359
6/14/2020,372
6/15/2020,372
6/16/2020,372
6/17/2020,372
6/18/2020,395
6/19/2020,433
6/20/2020,439
6/21/2020,439
6/22/2020,437
6/23/2020,437
6/24/2020,424
6/25/2020,412
6/26/2020,419
6/27/2020,417
6/28/2020,408
6/29/2020,408
6/30/2020,404
7/1/2020,416
7/2/2020,436
7/3/2020,436
7/4/2020,457
7/5/2020,431
7/6/2020,432
7/7/2020,441
7/8/2020,441
7/9/2020,442
7/10/2020,443
7/11/2020,426
7/12/2020,416
7/13/2020,414
7/14/2020,418
7/15/2020,441
7/16/2020,455
7/17/2020,454
7/18/2020,455
7/19/2020,455
7/20/2020,455
7/21/2020,453
7/22/2020,451
7/23/2020,451
7/24/2020,451
7/25/2020,451
7/26/2020,451
7/27/2020,451
7/28/2020,451
7/29/2020,451
7/30/2020,451
7/31/2020,470
8/1/2020,480
8/2/2020,480
8/3/2020,480
8/4/2020,480
8/5/2020,466
8/6/2020,427
8/7/2020,396
8/8/2020,396
8/9/2020,393
8/10/2020,390
8/11/2020,390
8/12/2020,397
8/13/2020,418
8/14/2020,418
8/15/2020,418
8/16/2020,418
8/17/2020,418
8/18/2020,422
8/19/2020,427
8/20/2020,427
8/21/2020,431
8/22/2020,432
8/23/2020,432
8/24/2020,432
8/25/2020,427
8/26/2020,422
8/27/2020,422
8/28/2020,422
8/29/2020,424
8/30/2020,426
8/31/2020,427
9/1/2020,426
9/2/2020,424
9/3/2020,426
9/4/2020,427
9/5/2020,427
9/6/2020,427
9/7/2020,429
9/8/2020,427
9/9/2020,425
9/10/2020,427
9/11/2020,427
9/12/2020,410
9/13/2020,394
9/14/2020,394
9/15/2020,394
9/16/2020,394
9/17/2020,394
9/18/2020,394
9/19/2020,394
9/20/2020,394
9/21/2020,392
9/22/2020,414
9/23/2020,446
9/24/2020,444
9/25/2020,442
9/26/2020,441
9/27/2020,441
9/28/2020,441
9/29/2020,441
9/30/2020,441
10/1/2020,404
10/2/2020,381
10/3/2020,385
10/4/2020,384
10/5/2020,406
10/6/2020,418
10/7/2020,418
10/8/2020,418
10/9/2020,418
10/10/2020,418
10/11/2020,418
10/12/2020,418
10/13/2020,418
10/14/2020,418
10/15/2020,401
10/16/2020,391
10/17/2020,390
10/18/2020,390
10/19/2020,390
10/20/2020,391
10/21/2020,388
10/22/2020,388
10/23/2020,390
10/24/2020,389
10/25/2020,387
10/26/2020,387
10/27/2020,386
10/28/2020,412
10/29/2020,431
10/30/2020,431
10/31/2020,430
11/1/2020,428
11/2/2020,427
11/3/2020,430
11/4/2020,433
11/5/2020,433
11/6/2020,425
11/7/2020,419
11/8/2020,415
11/9/2020,399
11/10/2020,390
11/11/2020,401
11/12/2020,415
11/13/2020,415
11/14/2020,413
11/15/2020,413
11/16/2020,417
11/17/2020,418
11/18/2020,418
11/19/2020,421
11/20/2020,424
11/21/2020,427
11/22/2020,427
11/23/2020,403
11/24/2020,389
11/25/2020,385
11/26/2020,386
11/27/2020,397
11/28/2020,406
11/29/2020,405
11/30/2020,406
12/1/2020,405
12/2/2020,418
12/3/2020,415
12/4/2020,408
12/5/2020,408
12/6/2020,408
12/7/2020,408
12/8/2020,408
12/9/2020,405
12/10/2020,404
12/11/2020,404
12/12/2020,390
12/13/2020,380
12/14/2020,381
12/15/2020,381
12/16/2020,381
12/17/2020,381
12/18/2020,381
12/19/2020,381
12/20/2020,381
12/21/2020,381
12/22/2020,381
12/23/2020,381
12/24/2020,381
12/25/2020,382
12/26/2020,385
12/27/2020,385
12/28/2020,384
12/29/2020,384
12/30/2020,395
12/31/2020,404
1/1/2021,404
1/2/2021,404
1/3/2021,417
1/4/2021,432
1/5/2021,415
1/6/2021,438
1/7/2021,462
1/8/2021,445
1/9/2021,436
1/10/2021,436
1/11/2021,437
1/12/2021,433
1/13/2021,432
1/14/2021,429
1/15/2021,406
1/16/2021,394
1/17/2021,394
1/18/2021,394
1/19/2021,384
1/20/2021,361
1/21/2021,359
1/22/2021,359
1/23/2021,359
1/24/2021,360
1/25/2021,361
1/26/2021,359
1/27/2021,330
1/28/2021,315
1/29/2021,325
1/30/2021,334
1/31/2021,334
2/1/2021,331
2/2/2021,330
2/3/2021,343
2/4/2021,355
2/5/2021,355
2/6/2021,319
2/7/2021,303
2/8/2021,303
2/9/2021,299
2/10/2021,299
2/11/2021,301
2/12/2021,301
2/13/2021,299
2/14/2021,300
2/15/2021,307
2/16/2021,313
2/17/2021,314
2/18/2021,314
2/19/2021,317
2/20/2021,318
2/21/2021,318
2/22/2021,318
2/23/2021,318
2/24/2021,320
2/25/2021,321
2/26/2021,286
2/27/2021,265
2/28/2021,265
3/1/2021,265
3/2/2021,265
3/3/2021,254
3/4/2021,244
3/5/2021,244
3/6/2021,244
3/7/2021,244
3/8/2021,244
3/9/2021,245
3/10/2021,228
3/11/2021,236
3/12/2021,247
3/13/2021,245
3/14/2021,244
3/15/2021,248
3/16/2021,245
3/17/2021,246
3/18/2021,246
3/19/2021,248
3/20/2021,256
3/21/2021,262
3/22/2021,262
3/23/2021,258
3/24/2021,262
3/25/2021,281
3/26/2021,293
3/27/2021,293
3/28/2021,292
3/29/2021,294
3/30/2021,295
3/31/2021,303
4/1/2021,307
4/2/2021,307
4/3/2021,307
4/4/2021,307
4/5/2021,307
4/6/2021,307
4/7/2021,307
4/8/2021,321
4/9/2021,330
4/10/2021,330
4/11/2021,330
4/12/2021,330
4/13/2021,330
4/14/2021,330
4/15/2021,330
4/16/2021,330
4/17/2021,330
4/18/2021,330
4/19/2021,348
4/20/2021,355
4/21/2021,358
4/22/2021,359
4/23/2021,359
4/24/2021,359
4/25/2021,359
4/26/2021,359
4/27/2021,359
4/28/2021,359
4/29/2021,369
4/30/2021,385
5/1/2021,385
5/2/2021,385
5/3/2021,385
5/4/2021,385
5/5/2021,385
5/6/2021,385
5/7/2021,385
5/8/2021,385
5/9/2021,385
5/10/2021,385
5/11/2021,385
5/12/2021,383
5/13/2021,384
5/14/2021,385
5/15/2021,385
5/16/2021,382
5/17/2021,388
5/18/2021,395
5/19/2021,394
5/20/2021,394
5/21/2021,394
5/22/2021,403
5/23/2021,413
5/24/2021,413
5/25/2021,413
5/26/2021,413
5/27/2021,415
5/28/2021,418
5/29/2021,418
5/30/2021,418
5/31/2021,418
6/1/2021,418
6/2/2021,418
6/3/2021,272
6/4/2021,196
6/5/2021,196
6/6/2021,196
6/7/2021,196
6/8/2021,199
6/9/2021,213
6/10/2021,224
6/11/2021,229
6/12/2021,231
6/13/2021,242
6/14/2021,258
6/15/2021,258
6/16/2021,264
6/17/2021,288
6/18/2021,307
6/19/2021,307
6/20/2021,296
6/21/2021,284
6/22/2021,284
6/23/2021,284
6/24/2021,284
6/25/2021,284
6/26/2021,284
6/27/2021,284
6/28/2021,283
6/29/2021,274
6/30/2021,258
7/1/2021,258
7/2/2021,257
7/3/2021,255
7/4/2021,262
7/5/2021,269
7/6/2021,269
7/7/2021,264
7/8/2021,269
7/9/2021,269
7/10/2021,269
7/11/2021,271
7/12/2021,274
7/13/2021,277
7/14/2021,276
7/15/2021,275
7/16/2021,275
7/17/2021,281
7/18/2021,292
7/19/2021,295
7/20/2021,295
7/21/2021,295
7/22/2021,295
7/23/2021,295
7/24/2021,295
7/25/2021,295
7/26/2021,295
7/27/2021,295
7/28/2021,285
7/29/2021,277
7/30/2021,277
7/31/2021,277
8/1/2021,277
8/2/2021,277
8/3/2021,277
8/4/2021,277
8/5/2021,277
8/6/2021,277
8/7/2021,277
8/8/2021,277
8/9/2021,279
8/10/2021,280
8/11/2021,280
8/12/2021,280
8/13/2021,280
8/14/2021,280
8/15/2021,280
8/16/2021,269
8/17/2021,262
8/18/2021,273
8/19/2021,280
8/20/2021,280
8/21/2021,280
8/22/2021,280
8/23/2021,273
8/24/2021,265
8/25/2021,275
8/26/2021,285
8/27/2021,278
8/28/2021,273
8/29/2021,274
8/30/2021,274
8/31/2021,274
9/1/2021,274
9/2/2021,270
9/3/2021,262
9/4/2021,262
9/5/2021,262
9/6/2021,262
9/7/2021,263
9/8/2021,263
9/9/2021,264
9/10/2021,264
9/11/2021,264
9/12/2021,265
9/13/2021,265
9/14/2021,260
9/15/2021,260
9/16/2021,267
9/17/2021,265
9/18/2021,267
9/19/2021,269
9/20/2021,258
9/21/2021,251
9/22/2021,251
9/23/2021,251
9/24/2021,251
9/25/2021,251
9/26/2021,251
9/27/2021,251
9/28/2021,246
9/29/2021,270
9/30/2021,277
10/1/2021,277
10/2/2021,256
10/3/2021,244
10/4/2021,223
10/5/2021,212
10/6/2021,213
10/7/2021,215
10/8/2021,216
10/9/2021,216
10/10/2021,217
10/11/2021,217
10/12/2021,218
10/13/2021,218
10/14/2021,219
10/15/2021,219
10/16/2021,220
10/17/2021,220
10/18/2021,221
10/19/2021,222
10/20/2021,224
10/21/2021,225
10/22/2021,225
10/23/2021,226
10/24/2021,226
10/25/2021,229
10/26/2021,224
10/27/2021,224
10/28/2021,227
10/29/2021,226
10/30/2021,233
10/31/2021,230
11/1/2021,227
11/2/2021,228
11/3/2021,228
11/4/2021,229
11/5/2021,228
11/6/2021,229
11/7/2021,230
11/8/2021,230
11/9/2021,231
11/10/2021,231
11/11/2021,232
11/12/2021,232
11/13/2021,233
11/14/2021,233
11/15/2021,234
11/16/2021,234
11/17/2021,234
11/18/2021,234
11/19/2021,235
11/20/2021,237
11/21/2021,237
11/22/2021,283
11/23/2021,313
11/24/2021,332
11/25/2021,343
11/26/2021,345
11/27/2021,345
11/28/2021,442
11/29/2021,507
11/30/2021,507
12/1/2021,595
12/2/2021,648
12/3/2021,651
12/4/2021,626
12/5/2021,611
12/6/2021,609
12/7/2021,612
12/8/2021,611
12/9/2021,616
12/10/2021,618
12/11/2021,618
12/12/2021,618
12/13/2021,618
12/14/2021,619
12/15/2021,614
12/16/2021,613
12/17/2021,613
12/18/2021,613
12/19/2021,613
12/20/2021,615
12/21/2021,618
12/22/2021,619
12/23/2021,628
12/24/2021,646
12/25/2021,650
12/26/2021,649
12/27/2021,649
12/28/2021,645
12/29/2021,644
12/30/2021,641
12/31/2021,637
1/1/2022,646
1/2/2022,659
1/3/2022,663
1/4/2022,658
1/5/2022,658
1/6/2022,652
1/7/2022,650
1/8/2022,653
1/9/2022,656
1/10/2022,657
1/11/2022,656
1/12/2022,656
1/13/2022,653
1/14/2022,650
1/15/2022,650
1/16/2022,650
1/17/2022,646
1/18/2022,647
1/19/2022,646
1/20/2022,648
1/21/2022,650
1/22/2022,650
1/23/2022,650
1/24/2022,650
1/25/2022,650
1/26/2022,638
1/27/2022,590
1/28/2022,558
1/29/2022,528
1/30/2022,500
1/31/2022,476
2/1/2022,458
2/2/2022,448
2/3/2022,446
2/4/2022,446
2/5/2022,446
2/6/2022,446
2/7/2022,425
2/8/2022,399
2/9/2022,391
2/10/2022,391
2/11/2022,391
2/12/2022,391
2/13/2022,391
2/14/2022,391
2/15/2022,398
2/16/2022,404
2/17/2022,404
2/18/2022,404
2/19/2022,404
2/20/2022,404
2/21/2022,404
