,streamflow
1/13/2017,1390
1/14/2017,1220
1/15/2017,1100
1/16/2017,1000
1/17/2017,927
1/18/2017,903
1/19/2017,930
1/20/2017,870
1/21/2017,811
1/22/2017,834
1/23/2017,750
1/24/2017,695
1/25/2017,633
1/26/2017,613
1/27/2017,565
1/28/2017,555
1/29/2017,554
1/30/2017,557
1/31/2017,536
2/1/2017,533
2/2/2017,538
2/3/2017,639
2/4/2017,632
2/5/2017,608
2/6/2017,632
2/7/2017,2340
2/8/2017,5460
2/9/2017,4890
2/10/2017,3790
2/11/2017,2460
2/12/2017,1830
2/13/2017,1550
2/14/2017,1380
2/15/2017,1290
2/16/2017,1230
2/17/2017,1250
2/18/2017,1200
2/19/2017,1080
2/20/2017,1600
2/21/2017,1960
2/22/2017,1500
2/23/2017,1150
2/24/2017,1010
2/25/2017,936
2/26/2017,851
2/27/2017,837
2/28/2017,756
3/1/2017,733
3/2/2017,747
3/3/2017,755
3/4/2017,753
3/5/2017,708
3/6/2017,672
3/7/2017,697
3/8/2017,714
3/9/2017,772
3/10/2017,874
3/11/2017,859
3/12/2017,960
3/13/2017,1160
3/14/2017,1420
3/15/2017,1670
3/16/2017,1840
3/17/2017,2030
3/18/2017,2170
3/19/2017,2010
3/20/2017,1950
3/21/2017,2450
3/22/2017,2290
3/23/2017,1650
3/24/2017,1520
3/25/2017,1520
3/26/2017,1400
3/27/2017,1300
3/28/2017,1220
3/29/2017,1350
3/30/2017,1980
3/31/2017,1740
4/1/2017,1670
4/2/2017,2070
4/3/2017,2510
4/4/2017,2340
4/5/2017,2480
4/6/2017,2730
4/7/2017,2930
4/8/2017,2570
4/9/2017,1810
4/10/2017,1650
4/11/2017,1550
4/12/2017,1510
4/13/2017,1840
4/14/2017,1560
4/15/2017,1470
4/16/2017,1530
4/17/2017,2160
4/18/2017,4450
4/19/2017,3230
4/20/2017,2650
4/21/2017,2750
4/22/2017,3360
4/23/2017,3680
4/24/2017,3570
4/25/2017,2830
4/26/2017,3110
4/27/2017,3640
4/28/2017,3710
4/29/2017,3420
4/30/2017,3830
5/1/2017,4630
5/2/2017,5320
5/3/2017,6170
5/4/2017,7100
5/5/2017,7540
5/6/2017,6790
5/7/2017,5010
5/8/2017,4630
5/9/2017,5260
5/10/2017,5820
5/11/2017,6080
5/12/2017,5690
5/13/2017,3920
5/14/2017,3440
5/15/2017,3070
5/16/2017,2580
5/17/2017,2380
5/18/2017,2430
5/19/2017,2840
5/20/2017,3750
5/21/2017,4590
5/22/2017,5140
5/23/2017,5850
5/24/2017,6110
5/25/2017,5810
5/26/2017,5390
5/27/2017,5170
5/28/2017,5300
5/29/2017,5450
5/30/2017,5600
5/31/2017,5750
6/1/2017,4530
6/2/2017,5180
6/3/2017,5900
6/4/2017,6200
6/5/2017,5830
6/6/2017,5320
6/7/2017,5140
6/8/2017,4830
6/9/2017,4470
6/10/2017,5100
6/11/2017,4370
6/12/2017,2810
6/13/2017,2300
6/14/2017,2910
6/15/2017,3770
6/16/2017,4310
6/17/2017,5010
6/18/2017,5680
6/19/2017,5840
6/20/2017,5930
6/21/2017,5710
6/22/2017,5660
6/23/2017,5270
6/24/2017,4870
6/25/2017,3890
6/26/2017,4060
6/27/2017,3650
6/28/2017,3000
6/29/2017,2700
6/30/2017,2660
7/1/2017,2770
7/2/2017,2630
7/3/2017,2610
7/4/2017,2750
7/5/2017,2480
7/6/2017,2270
7/7/2017,2220
7/8/2017,2310
7/9/2017,2260
7/10/2017,2000
7/11/2017,1850
7/12/2017,1600
7/13/2017,1450
7/14/2017,1430
7/15/2017,1450
7/16/2017,1360
7/17/2017,1300
7/18/2017,1150
7/19/2017,1010
7/20/2017,931
7/21/2017,891
7/22/2017,870
7/23/2017,894
7/24/2017,907
7/25/2017,911
7/26/2017,843
7/27/2017,765
7/28/2017,687
7/29/2017,645
7/30/2017,612
7/31/2017,580
8/1/2017,571
8/2/2017,579
8/3/2017,609
8/4/2017,691
8/5/2017,733
8/6/2017,1170
8/7/2017,723
8/8/2017,531
8/9/2017,452
8/10/2017,418
8/11/2017,387
8/12/2017,349
8/13/2017,316
8/14/2017,294
8/15/2017,279
8/16/2017,268
8/17/2017,269
8/18/2017,273
8/19/2017,291
8/20/2017,267
8/21/2017,258
8/22/2017,244
8/23/2017,224
8/24/2017,225
8/25/2017,234
8/26/2017,223
8/27/2017,216
8/28/2017,205
8/29/2017,197
8/30/2017,191
8/31/2017,188
9/1/2017,181
9/2/2017,172
9/3/2017,168
9/4/2017,172
9/5/2017,172
9/6/2017,177
9/7/2017,175
9/8/2017,167
9/9/2017,151
9/10/2017,137
9/11/2017,124
9/12/2017,137
9/13/2017,173
9/14/2017,201
9/15/2017,172
9/16/2017,145
9/17/2017,125
9/18/2017,111
9/19/2017,101
9/20/2017,93.6
9/21/2017,153
9/22/2017,194
9/23/2017,170
9/24/2017,155
9/25/2017,145
9/26/2017,137
9/27/2017,126
9/28/2017,114
9/29/2017,103
9/30/2017,95.4
10/1/2017,89.3
10/2/2017,84
10/3/2017,79.7
10/4/2017,77.4
10/5/2017,74.8
10/6/2017,71.6
10/7/2017,68.7
10/8/2017,65.4
10/9/2017,63
10/10/2017,61.1
10/11/2017,59.2
10/12/2017,58.2
10/13/2017,57.3
10/14/2017,56.3
10/15/2017,55.1
10/16/2017,54.2
10/17/2017,53.1
10/18/2017,52.6
10/19/2017,50
10/20/2017,54.2
10/21/2017,57.2
10/22/2017,54.9
10/23/2017,54
10/24/2017,52.6
10/25/2017,51.7
10/26/2017,50.8
10/27/2017,49.7
10/28/2017,48.9
10/29/2017,48.6
10/30/2017,47.4
10/31/2017,47.1
11/1/2017,46.6
11/2/2017,46.7
11/3/2017,46.7
11/4/2017,46.9
11/5/2017,48.1
11/6/2017,47.6
11/7/2017,46.9
11/8/2017,46.2
11/9/2017,46.3
11/10/2017,46.3
11/11/2017,45.7
11/12/2017,45.6
11/13/2017,45
11/14/2017,44.9
11/15/2017,44.8
11/16/2017,352
11/17/2017,1440
11/18/2017,467
11/19/2017,296
11/20/2017,233
11/21/2017,227
11/22/2017,251
11/23/2017,272
11/24/2017,272
11/25/2017,239
11/26/2017,238
11/27/2017,420
11/28/2017,379
11/29/2017,321
11/30/2017,270
12/1/2017,234
12/2/2017,206
12/3/2017,190
12/4/2017,153
12/5/2017,140
12/6/2017,132
12/7/2017,119
12/8/2017,112
12/9/2017,105
12/10/2017,98.6
12/11/2017,92.8
12/12/2017,88.4
12/13/2017,86.3
12/14/2017,86.2
12/15/2017,82.6
12/16/2017,84.2
12/17/2017,75.6
12/18/2017,77.3
12/19/2017,73.1
12/20/2017,76.1
12/21/2017,60.3
12/22/2017,64.2
12/23/2017,70.2
12/24/2017,68.6
12/25/2017,69.1
12/26/2017,68.7
12/27/2017,64.2
12/28/2017,63.5
12/29/2017,62.7
12/30/2017,60.5
12/31/2017,60.3
1/1/2018,60.1
1/2/2018,58.6
1/3/2018,59.1
1/4/2018,63.4
1/5/2018,71.7
1/6/2018,135
1/7/2018,169
1/8/2018,246
1/9/2018,798
1/10/2018,471
1/11/2018,328
1/12/2018,275
1/13/2018,246
1/14/2018,240
1/15/2018,224
1/16/2018,206
1/17/2018,191
1/18/2018,186
1/19/2018,217
1/20/2018,192
1/21/2018,160
1/22/2018,175
1/23/2018,153
1/24/2018,146
1/25/2018,149
1/26/2018,125
1/27/2018,143
1/28/2018,145
1/29/2018,149
1/30/2018,150
1/31/2018,151
2/1/2018,153
2/2/2018,168
2/3/2018,187
2/4/2018,195
2/5/2018,189
2/6/2018,183
2/7/2018,175
2/8/2018,175
2/9/2018,185
2/10/2018,189
2/11/2018,175
2/12/2018,163
2/13/2018,137
2/14/2018,135
2/15/2018,123
2/16/2018,116
2/17/2018,117
2/18/2018,115
2/19/2018,99.3
2/20/2018,80.6
2/21/2018,91.2
2/22/2018,87.6
2/23/2018,82.4
2/24/2018,85
2/25/2018,89.1
2/26/2018,93.8
2/27/2018,89.4
2/28/2018,83.1
3/1/2018,101
3/2/2018,116
3/3/2018,114
3/4/2018,120
3/5/2018,130
3/6/2018,161
3/7/2018,170
3/8/2018,164
3/9/2018,180
3/10/2018,200
3/11/2018,194
3/12/2018,247
3/13/2018,421
3/14/2018,650
3/15/2018,457
3/16/2018,381
3/17/2018,323
3/18/2018,293
3/19/2018,290
3/20/2018,300
3/21/2018,527
3/22/2018,3350
3/23/2018,2020
3/24/2018,1260
3/25/2018,930
3/26/2018,717
3/27/2018,673
3/28/2018,758
3/29/2018,976
3/30/2018,1070
3/31/2018,1210
4/1/2018,1280
4/2/2018,1440
4/3/2018,1480
4/4/2018,1580
4/5/2018,1660
4/6/2018,2400
4/7/2018,9090
4/8/2018,7150
4/9/2018,4010
4/10/2018,3320
4/11/2018,2710
4/12/2018,2310
4/13/2018,1840
4/14/2018,1740
4/15/2018,1870
4/16/2018,1830
4/17/2018,1520
4/18/2018,1420
4/19/2018,1230
4/20/2018,1120
4/21/2018,1270
4/22/2018,1820
4/23/2018,2280
4/24/2018,2440
4/25/2018,2640
4/26/2018,2790
4/27/2018,3020
4/28/2018,2660
4/29/2018,2040
4/30/2018,1600
5/1/2018,1400
5/2/2018,1270
5/3/2018,1320
5/4/2018,1640
5/5/2018,1930
5/6/2018,1990
5/7/2018,2190
5/8/2018,2490
5/9/2018,2610
5/10/2018,2610
5/11/2018,2250
5/12/2018,1800
5/13/2018,1460
5/14/2018,1390
5/15/2018,1470
5/16/2018,1390
5/17/2018,1340
5/18/2018,1400
5/19/2018,1710
5/20/2018,1560
5/21/2018,1480
5/22/2018,1450
5/23/2018,1610
5/24/2018,1700
5/25/2018,1700
5/26/2018,1310
5/27/2018,1150
5/28/2018,1190
5/29/2018,1380
5/30/2018,1430
5/31/2018,1420
6/1/2018,1220
6/2/2018,1200
6/3/2018,1290
6/4/2018,1310
6/5/2018,1250
6/6/2018,1170
6/7/2018,1090
6/8/2018,1000
6/9/2018,982
6/10/2018,893
6/11/2018,804
6/12/2018,815
6/13/2018,851
6/14/2018,838
6/15/2018,788
6/16/2018,703
6/17/2018,638
6/18/2018,566
6/19/2018,511
6/20/2018,523
6/21/2018,535
6/22/2018,502
6/23/2018,465
6/24/2018,446
6/25/2018,465
6/26/2018,457
6/27/2018,433
6/28/2018,404
6/29/2018,365
6/30/2018,325
7/1/2018,306
7/2/2018,311
7/3/2018,291
7/4/2018,278
7/5/2018,251
7/6/2018,224
7/7/2018,204
7/8/2018,200
7/9/2018,203
7/10/2018,209
7/11/2018,197
7/12/2018,190
7/13/2018,212
7/14/2018,234
7/15/2018,238
7/16/2018,216
7/17/2018,195
7/18/2018,183
7/19/2018,172
7/20/2018,169
7/21/2018,193
7/22/2018,218
7/23/2018,236
7/24/2018,225
7/25/2018,180
7/26/2018,156
7/27/2018,140
7/28/2018,127
7/29/2018,119
7/30/2018,111
7/31/2018,105
8/1/2018,100
8/2/2018,98.2
8/3/2018,95.5
8/4/2018,90.7
8/5/2018,86.5
8/6/2018,81.1
8/7/2018,75.8
8/8/2018,71.2
8/9/2018,67
8/10/2018,63.6
8/11/2018,61.6
8/12/2018,60.3
8/13/2018,58.6
8/14/2018,57.8
8/15/2018,60.7
8/16/2018,61.1
8/17/2018,59
8/18/2018,56.7
8/19/2018,54.7
8/20/2018,52.7
8/21/2018,50.8
8/22/2018,49.1
8/23/2018,47.3
8/24/2018,45.1
8/25/2018,43.6
8/26/2018,41.9
8/27/2018,40.2
8/28/2018,38.6
8/29/2018,37.7
8/30/2018,36.2
8/31/2018,35.1
9/1/2018,34.1
9/2/2018,33.3
9/3/2018,32.1
9/4/2018,31.7
9/5/2018,31.1
9/6/2018,30.4
9/7/2018,29.6
9/8/2018,28.9
9/9/2018,28.2
9/10/2018,27.4
9/11/2018,26.7
9/12/2018,26.1
9/13/2018,25.6
9/14/2018,25.2
9/15/2018,24.7
9/16/2018,23.9
9/17/2018,23.3
9/18/2018,22.9
9/19/2018,22.5
9/20/2018,22.1
9/21/2018,21.7
9/22/2018,21.2
9/23/2018,20.8
9/24/2018,20.5
9/25/2018,20.2
9/26/2018,19.9
9/27/2018,19.6
9/28/2018,19.2
9/29/2018,18.9
9/30/2018,18.8
10/1/2018,18.5
10/2/2018,19.7
10/3/2018,22.3
10/4/2018,31.7
10/5/2018,31.3
10/6/2018,28.2
10/7/2018,33.8
10/8/2018,36.4
10/9/2018,36.2
10/10/2018,34.6
10/11/2018,33.1
10/12/2018,31.6
10/13/2018,30
10/14/2018,28.4
10/15/2018,27.1
10/16/2018,25.8
10/17/2018,24.8
10/18/2018,23.5
10/19/2018,22.9
10/20/2018,22.4
10/21/2018,22
10/22/2018,21.6
10/23/2018,21.5
10/24/2018,21.4
10/25/2018,21.2
10/26/2018,21.1
10/27/2018,20.9
10/28/2018,20.8
10/29/2018,20.4
10/30/2018,20.2
10/31/2018,20
11/1/2018,20
11/2/2018,19.9
11/3/2018,19.7
11/4/2018,19.5
11/5/2018,19.1
11/6/2018,19.2
11/7/2018,19.1
11/8/2018,19
11/9/2018,18.8
11/10/2018,18.7
11/11/2018,18.7
11/12/2018,18.6
11/13/2018,18.6
11/14/2018,18.7
11/15/2018,18.6
11/16/2018,18.6
11/17/2018,18.6
11/18/2018,18.4
11/19/2018,18.5
11/20/2018,18.3
11/21/2018,18.9
11/22/2018,27.3
11/23/2018,34.4
11/24/2018,64.1
11/25/2018,57
11/26/2018,46.7
11/27/2018,44.2
11/28/2018,110
11/29/2018,179
11/30/2018,157
12/1/2018,123
12/2/2018,107
12/3/2018,99
12/4/2018,106
12/5/2018,103
12/6/2018,105
12/7/2018,102
12/8/2018,95.7
12/9/2018,94.4
12/10/2018,93
12/11/2018,84.7
12/12/2018,83.5
12/13/2018,81.5
12/14/2018,82.9
12/15/2018,81.3
12/16/2018,80.8
12/17/2018,90.3
12/18/2018,95.3
12/19/2018,91.2
12/20/2018,89.8
12/21/2018,94.4
12/22/2018,94.2
12/23/2018,92.3
12/24/2018,95.7
12/25/2018,116
12/26/2018,100
12/27/2018,97.5
12/28/2018,78.2
12/29/2018,82.7
12/30/2018,85.6
12/31/2018,79.1
1/1/2019,67
1/2/2019,74.3
1/3/2019,73.8
1/4/2019,73.5
1/5/2019,75
1/6/2019,80.2
1/7/2019,90.5
1/8/2019,97.5
1/9/2019,117
1/10/2019,125
1/11/2019,117
1/12/2019,116
1/13/2019,108
1/14/2019,105
1/15/2019,112
1/16/2019,132
1/17/2019,368
1/18/2019,294
1/19/2019,276
1/20/2019,273
1/21/2019,279
1/22/2019,234
1/23/2019,228
1/24/2019,218
1/25/2019,209
1/26/2019,205
1/27/2019,210
1/28/2019,234
1/29/2019,248
1/30/2019,243
1/31/2019,243
2/1/2019,254
2/2/2019,467
2/3/2019,472
2/4/2019,415
2/5/2019,322
2/6/2019,312
2/7/2019,342
2/8/2019,329
2/9/2019,325
2/10/2019,297
2/11/2019,248
2/12/2019,259
2/13/2019,328
2/14/2019,1400
2/15/2019,1390
2/16/2019,881
2/17/2019,674
2/18/2019,540
2/19/2019,463
2/20/2019,461
2/21/2019,415
2/22/2019,367
2/23/2019,355
2/24/2019,370
2/25/2019,357
2/26/2019,351
2/27/2019,359
2/28/2019,372
3/1/2019,372
3/2/2019,487
3/3/2019,564
3/4/2019,564
3/5/2019,577
3/6/2019,709
3/7/2019,685
3/8/2019,611
3/9/2019,548
3/10/2019,603
3/11/2019,574
3/12/2019,502
3/13/2019,454
3/14/2019,421
3/15/2019,422
3/16/2019,436
3/17/2019,483
3/18/2019,537
3/19/2019,594
3/20/2019,650
3/21/2019,596
3/22/2019,544
3/23/2019,542
3/24/2019,484
3/25/2019,476
3/26/2019,496
3/27/2019,621
3/28/2019,651
3/29/2019,580
3/30/2019,552
3/31/2019,593
4/1/2019,726
4/2/2019,947
4/3/2019,883
4/4/2019,899
4/5/2019,875
4/6/2019,785
4/7/2019,893
4/8/2019,1290
4/9/2019,1620
4/10/2019,1400
4/11/2019,1260
4/12/2019,1080
4/13/2019,1150
4/14/2019,1550
4/15/2019,1820
4/16/2019,1640
4/17/2019,1460
4/18/2019,1910
4/19/2019,2490
4/20/2019,2750
4/21/2019,2400
4/22/2019,2530
4/23/2019,2840
4/24/2019,3570
4/25/2019,4420
4/26/2019,4890
4/27/2019,4790
4/28/2019,4460
4/29/2019,4380
4/30/2019,4090
5/1/2019,3360
5/2/2019,3290
5/3/2019,3570
5/4/2019,3890
5/5/2019,4070
5/6/2019,4260
5/7/2019,4560
5/8/2019,4750
5/9/2019,4790
5/10/2019,4180
5/11/2019,3890
5/12/2019,4420
5/13/2019,4820
5/14/2019,4770
5/15/2019,4550
5/16/2019,3970
5/17/2019,2980
5/18/2019,2540
5/19/2019,2310
5/20/2019,1980
5/21/2019,1930
5/22/2019,1810
5/23/2019,1780
5/24/2019,1740
5/25/2019,2170
5/26/2019,2090
5/27/2019,1750
5/28/2019,1810
5/29/2019,2310
5/30/2019,2630
5/31/2019,2990
6/1/2019,2840
6/2/2019,3000
6/3/2019,3760
6/4/2019,4600
6/5/2019,5500
6/6/2019,6030
6/7/2019,5550
6/8/2019,4730
6/9/2019,4480
6/10/2019,4640
6/11/2019,4910
6/12/2019,5540
6/13/2019,5740
6/14/2019,5340
6/15/2019,5090
6/16/2019,4810
6/17/2019,4300
6/18/2019,4340
6/19/2019,4510
6/20/2019,4510
6/21/2019,3950
6/22/2019,3230
6/23/2019,3010
6/24/2019,3030
6/25/2019,2900
6/26/2019,2610
6/27/2019,2350
6/28/2019,2000
6/29/2019,1640
6/30/2019,1850
7/1/2019,1970
7/2/2019,1970
7/3/2019,1870
7/4/2019,1780
7/5/2019,1720
7/6/2019,1810
7/7/2019,1780
7/8/2019,1510
7/9/2019,1450
7/10/2019,1530
7/11/2019,1580
7/12/2019,1590
7/13/2019,1530
7/14/2019,1300
7/15/2019,1210
7/16/2019,1090
7/17/2019,1020
7/18/2019,978
7/19/2019,1000
7/20/2019,946
7/21/2019,940
7/22/2019,884
7/23/2019,836
7/24/2019,800
7/25/2019,1060
7/26/2019,1840
7/27/2019,1120
7/28/2019,814
7/29/2019,742
7/30/2019,630
7/31/2019,532
8/1/2019,472
8/2/2019,435
8/3/2019,412
8/4/2019,391
8/5/2019,364
8/6/2019,346
8/7/2019,340
8/8/2019,344
8/9/2019,334
8/10/2019,308
8/11/2019,274
8/12/2019,245
8/13/2019,225
8/14/2019,213
8/15/2019,209
8/16/2019,211
8/17/2019,213
8/18/2019,210
8/19/2019,198
8/20/2019,190
8/21/2019,180
8/22/2019,170
8/23/2019,164
8/24/2019,159
8/25/2019,161
8/26/2019,164
8/27/2019,163
8/28/2019,157
8/29/2019,154
8/30/2019,147
8/31/2019,137
9/1/2019,123
9/2/2019,111
9/3/2019,103
9/4/2019,122
9/5/2019,126
9/6/2019,113
9/7/2019,105
9/8/2019,102
9/9/2019,97.3
9/10/2019,90.9
9/11/2019,84
9/12/2019,77.5
9/13/2019,71.3
9/14/2019,65.8
9/15/2019,61.5
9/16/2019,58.4
9/17/2019,56.7
9/18/2019,54.8
9/19/2019,53.6
9/20/2019,52
9/21/2019,51
9/22/2019,49.3
9/23/2019,48.1
9/24/2019,46.5
9/25/2019,44.8
9/26/2019,43.1
9/27/2019,42.3
9/28/2019,40.8
9/29/2019,40.3
9/30/2019,40
10/1/2019,40
10/2/2019,39.8
10/3/2019,39.7
10/4/2019,39.4
10/5/2019,38.8
10/6/2019,38.3
10/7/2019,37
10/8/2019,36.2
10/9/2019,35.6
10/10/2019,35.2
10/11/2019,34.5
10/12/2019,33.8
10/13/2019,33.3
10/14/2019,32.9
10/15/2019,32.4
10/16/2019,31.8
10/17/2019,31
10/18/2019,30.7
10/19/2019,30.3
10/20/2019,30.3
10/21/2019,30.3
10/22/2019,29.9
10/23/2019,29.4
10/24/2019,29
10/25/2019,28.4
10/26/2019,28.3
10/27/2019,28
10/28/2019,27.6
10/29/2019,27.8
10/30/2019,28.3
10/31/2019,28.2
11/1/2019,28.1
11/2/2019,27.9
11/3/2019,27.7
11/4/2019,27.4
11/5/2019,27.4
11/6/2019,27.3
11/7/2019,27.3
11/8/2019,26.7
11/9/2019,26.6
11/10/2019,26.2
11/11/2019,26
11/12/2019,26
11/13/2019,26
11/14/2019,25.9
11/15/2019,25.9
11/16/2019,25.9
11/17/2019,25.6
11/18/2019,25.2
11/19/2019,25.2
11/20/2019,25.1
11/21/2019,25.2
11/22/2019,25.1
11/23/2019,25.2
11/24/2019,25.3
11/25/2019,25
11/26/2019,25.2
11/27/2019,28
11/28/2019,28.2
11/29/2019,29.7
11/30/2019,29.3
12/1/2019,43.5
12/2/2019,45
12/3/2019,43.5
12/4/2019,47.2
12/5/2019,49.2
12/6/2019,46.3
12/7/2019,55.6
12/8/2019,90
12/9/2019,69.2
12/10/2019,64
12/11/2019,61
12/12/2019,64.7
12/13/2019,81.3
12/14/2019,122
12/15/2019,105
12/16/2019,80
12/17/2019,76.7
12/18/2019,74.4
12/19/2019,68.6
12/20/2019,66.9
12/21/2019,65.4
12/22/2019,65.2
12/23/2019,67.5
12/24/2019,69.7
12/25/2019,67.5
12/26/2019,68.1
12/27/2019,60.7
12/28/2019,64
12/29/2019,66.5
12/30/2019,65.6
12/31/2019,62.2
1/1/2020,64.1
1/2/2020,66.4
1/3/2020,68
1/4/2020,67.8
1/5/2020,66.7
1/6/2020,64.2
1/7/2020,67.1
1/8/2020,65.6
1/9/2020,65.9
1/10/2020,58.4
1/11/2020,62.5
1/12/2020,57.9
1/13/2020,56.9
1/14/2020,58.8
1/15/2020,54.6
1/16/2020,59.5
1/17/2020,56.4
1/18/2020,59.1
1/19/2020,59.6
1/20/2020,59.3
1/21/2020,59.9
1/22/2020,60.9
1/23/2020,61
1/24/2020,62.1
1/25/2020,64.3
1/26/2020,78.3
1/27/2020,99.9
1/28/2020,89.2
1/29/2020,81.7
1/30/2020,83.5
1/31/2020,82.5
2/1/2020,90.6
2/2/2020,106
2/3/2020,89.9
2/4/2020,76.6
2/5/2020,85.1
2/6/2020,89
2/7/2020,88.9
2/8/2020,96.5
2/9/2020,97.6
2/10/2020,87.1
2/11/2020,92.5
2/12/2020,87.8
2/13/2020,89.7
2/14/2020,94
2/15/2020,95.5
2/16/2020,105
2/17/2020,124
2/18/2020,121
2/19/2020,117
2/20/2020,110
2/21/2020,109
2/22/2020,108
2/23/2020,104
2/24/2020,105
2/25/2020,114
2/26/2020,134
2/27/2020,153
2/28/2020,172
2/29/2020,182
3/1/2020,202
3/2/2020,201
3/3/2020,195
3/4/2020,200
3/5/2020,222
3/6/2020,238
3/7/2020,261
3/8/2020,215
3/9/2020,190
3/10/2020,170
3/11/2020,168
3/12/2020,176
3/13/2020,202
3/14/2020,219
3/15/2020,223
3/16/2020,233
3/17/2020,218
3/18/2020,210
3/19/2020,221
3/20/2020,200
3/21/2020,204
3/22/2020,190
3/23/2020,187
3/24/2020,190
3/25/2020,194
3/26/2020,189
3/27/2020,174
3/28/2020,186
3/29/2020,188
3/30/2020,184
3/31/2020,223
4/1/2020,335
4/2/2020,366
4/3/2020,346
4/4/2020,342
4/5/2020,350
4/6/2020,325
4/7/2020,348
4/8/2020,377
4/9/2020,466
4/10/2020,478
4/11/2020,544
4/12/2020,740
4/13/2020,829
4/14/2020,781
4/15/2020,813
4/16/2020,1020
4/17/2020,1120
4/18/2020,1060
4/19/2020,997
4/20/2020,941
4/21/2020,830
4/22/2020,1020
4/23/2020,1430
4/24/2020,1830
4/25/2020,2170
4/26/2020,2300
4/27/2020,2270
4/28/2020,2460
4/29/2020,3010
4/30/2020,3060
5/1/2020,2630
5/2/2020,2240
5/3/2020,2000
5/4/2020,1780
5/5/2020,1740
5/6/2020,1850
5/7/2020,1870
5/8/2020,2100
5/9/2020,2230
5/10/2020,2320
5/11/2020,2070
5/12/2020,1700
5/13/2020,1340
5/14/2020,1150
5/15/2020,956
5/16/2020,1200
5/17/2020,1460
5/18/2020,2600
5/19/2020,1890
5/20/2020,1360
5/21/2020,1280
5/22/2020,1210
5/23/2020,1040
5/24/2020,1030
5/25/2020,1230
5/26/2020,1510
5/27/2020,1730
5/28/2020,1620
5/29/2020,1500
5/30/2020,1490
5/31/2020,1070
6/1/2020,840
6/2/2020,737
6/3/2020,745
6/4/2020,830
6/5/2020,840
6/6/2020,722
6/7/2020,600
6/8/2020,468
6/9/2020,374
6/10/2020,358
6/11/2020,388
6/12/2020,409
6/13/2020,436
6/14/2020,371
6/15/2020,312
6/16/2020,322
6/17/2020,339
6/18/2020,321
6/19/2020,303
6/20/2020,297
6/21/2020,308
6/22/2020,320
6/23/2020,333
6/24/2020,337
6/25/2020,316
6/26/2020,287
6/27/2020,251
6/28/2020,242
6/29/2020,223
6/30/2020,183
7/1/2020,154
7/2/2020,138
7/3/2020,132
7/4/2020,126
7/5/2020,119
7/6/2020,112
7/7/2020,108
7/8/2020,103
7/9/2020,96.6
7/10/2020,91
7/11/2020,86.8
7/12/2020,82.5
7/13/2020,81.8
7/14/2020,82.6
7/15/2020,82.3
7/16/2020,80.1
7/17/2020,78.9
7/18/2020,79.5
7/19/2020,77
7/20/2020,73.2
7/21/2020,77.6
7/22/2020,84.6
7/23/2020,74.7
7/24/2020,67.5
7/25/2020,64.3
7/26/2020,70.1
7/27/2020,70.9
7/28/2020,66.9
7/29/2020,62.5
7/30/2020,57.3
7/31/2020,54.1
8/1/2020,51.8
8/2/2020,49.2
8/3/2020,46.8
8/4/2020,44.9
8/5/2020,43.1
8/6/2020,41.7
8/7/2020,40.7
8/8/2020,39.9
8/9/2020,38.6
8/10/2020,38.2
8/11/2020,38.3
8/12/2020,37.6
8/13/2020,36.6
8/14/2020,36.1
8/15/2020,35
8/16/2020,34.4
8/17/2020,33.4
8/18/2020,33
8/19/2020,32.6
8/20/2020,32.4
8/21/2020,32.3
8/22/2020,31.7
8/23/2020,31.5
8/24/2020,31.4
8/25/2020,31.5
8/26/2020,30.5
8/27/2020,29.9
8/28/2020,29.5
8/29/2020,28.9
8/30/2020,28.2
8/31/2020,27.7
9/1/2020,27.1
9/2/2020,26.1
9/3/2020,25.3
9/4/2020,24.2
9/5/2020,23.3
9/6/2020,23.2
9/7/2020,22.9
9/8/2020,22.4
9/9/2020,22.3
9/10/2020,22
9/11/2020,21.6
9/12/2020,21.1
9/13/2020,20.6
9/14/2020,20.5
9/15/2020,20.3
9/16/2020,20.2
9/17/2020,19.7
9/18/2020,19.2
9/19/2020,19.1
9/20/2020,19
9/21/2020,18.6
9/22/2020,18.2
9/23/2020,17.8
9/24/2020,17.5
9/25/2020,17.2
9/26/2020,16.9
9/27/2020,16.6
9/28/2020,16.2
9/29/2020,15.9
9/30/2020,15.6
10/1/2020,15.3
10/2/2020,15
10/3/2020,14.8
10/4/2020,14.4
10/5/2020,14
10/6/2020,13.9
10/7/2020,13.8
10/8/2020,13.7
10/9/2020,13.6
10/10/2020,13.5
10/11/2020,13.3
10/12/2020,13
10/13/2020,12.8
10/14/2020,12.5
10/15/2020,12.4
10/16/2020,12.4
10/17/2020,12.3
10/18/2020,12
10/19/2020,11.8
10/20/2020,11.7
10/21/2020,11.6
10/22/2020,11.5
10/23/2020,11.4
10/24/2020,11.4
10/25/2020,11.3
10/26/2020,11.5
10/27/2020,11.6
10/28/2020,12
10/29/2020,12.1
10/30/2020,12.1
10/31/2020,12.2
11/1/2020,12.2
11/2/2020,12.3
11/3/2020,12.2
11/4/2020,12.3
11/5/2020,12.4
11/6/2020,12.5
11/7/2020,13.2
11/8/2020,15
11/9/2020,14.8
11/10/2020,14.5
11/11/2020,14.8
11/12/2020,15.2
11/13/2020,15.2
11/14/2020,15.7
11/15/2020,15.5
11/16/2020,15.5
11/17/2020,15.5
11/18/2020,17.5
11/19/2020,20
11/20/2020,20.6
